Entity,Code,Year,Share of births by mothers aged 10-19,Share of births by mothers aged 20-29,Share of births by mothers aged 30-39,Share of births by mothers aged 40-49
South Sudan,SSD,2014,15.553763,45.49552,31.149477,7.719199
South Sudan,SSD,2015,16.253057,44.339745,31.279018,8.045035
South Sudan,SSD,2016,16.988836,44.081886,30.725685,8.118773
South Sudan,SSD,2017,18.709549,42.68063,29.988884,8.533273
South Sudan,SSD,2018,21.253458,41.08945,28.585798,8.977496
South Sudan,SSD,2019,22.086824,42.402344,26.882252,8.54086
South Sudan,SSD,2020,22.644756,43.53447,25.577024,8.158665
South Sudan,SSD,2021,22.921782,44.97229,24.283085,7.7416377
South Sudan,SSD,2022,23.41819,46.114967,22.942764,7.444162
South Sudan,SSD,2023,23.337538,47.85811,21.754875,6.9745483
Spain,ESP,1950,1.8784006,53.29986,38.576393,6.2306056
Spain,ESP,1951,1.9102899,53.398697,38.48094,6.1938477
Spain,ESP,1952,1.9703783,53.4392,38.51185,6.0648756
Spain,ESP,1953,2.0105016,53.806602,38.350914,5.816847
Spain,ESP,1954,2.0257113,54.170227,38.22653,5.56059
Spain,ESP,1955,1.9272006,54.174877,38.40947,5.4714046
Spain,ESP,1956,1.8891128,54.77952,38.316803,4.996368
Spain,ESP,1957,1.5310613,54.874603,38.659332,4.918297
Spain,ESP,1958,1.4449372,55.081295,38.68455,4.7712207
Spain,ESP,1959,1.6283234,54.7229,38.987343,4.6426187
Spain,ESP,1960,1.6702751,53.720634,39.803974,4.786823
Spain,ESP,1961,1.7600132,52.871407,40.34839,4.999533
Spain,ESP,1962,2.1956367,52.363407,40.383488,5.0382514
Spain,ESP,1963,2.0199933,51.23167,41.493656,5.2361226
Spain,ESP,1964,2.0777094,50.692524,41.855934,5.358227
Spain,ESP,1965,2.15392,50.297512,42.065567,5.4679747
Spain,ESP,1966,2.255743,50.447964,41.85885,5.42228
Spain,ESP,1967,2.3432736,49.941326,41.992943,5.7105026
Spain,ESP,1968,2.5581741,52.931396,39.157616,5.335706
Spain,ESP,1969,2.579128,55.707294,36.55155,5.1442285
Spain,ESP,1970,2.7464972,57.15691,34.935898,5.142561
Spain,ESP,1971,3.0096834,58.516132,33.4808,4.972573
Spain,ESP,1972,3.2109373,60.05837,31.84627,4.862426
Spain,ESP,1973,3.4931083,61.252422,30.66989,4.561847
Spain,ESP,1974,4.1686687,60.84443,30.369991,4.594647
Spain,ESP,1975,4.844219,60.79943,30.013094,4.323761
Spain,ESP,1976,5.365558,61.128838,29.431953,4.053151
Spain,ESP,1977,5.8882957,61.319702,29.012922,3.7590294
Spain,ESP,1978,6.3100004,61.032112,29.284525,3.3547018
Spain,ESP,1979,6.781889,61.063194,29.223907,2.9131074
Spain,ESP,1980,6.9320536,61.270885,28.928947,2.8500814
Spain,ESP,1981,6.8255825,61.605442,28.758308,2.7922838
Spain,ESP,1982,6.7495017,61.48513,29.000334,2.7475677
Spain,ESP,1983,6.7769146,61.41116,29.094055,2.7016482
Spain,ESP,1984,6.624157,61.29143,29.372755,2.6985824
Spain,ESP,1985,6.5201564,61.449017,29.391378,2.627025
Spain,ESP,1986,6.128104,61.411903,29.926746,2.5208108
Spain,ESP,1987,5.882121,61.23721,30.577425,2.29257
Spain,ESP,1988,5.643764,60.669518,31.492657,2.1831882
Spain,ESP,1989,5.123567,59.759396,33.014946,2.090245
Spain,ESP,1990,4.6976814,58.49992,34.88479,1.9067796
Spain,ESP,1991,4.3776126,56.89622,36.846798,1.8688741
Spain,ESP,1992,4.050709,55.154152,38.994576,1.7923137
Spain,ESP,1993,3.779722,52.96848,41.471687,1.772154
Spain,ESP,1994,3.5378814,50.146675,44.48911,1.8188564
Spain,ESP,1995,3.3059564,47.197563,47.635727,1.8539498
Spain,ESP,1996,3.1537209,44.726242,50.188564,1.9260157
Spain,ESP,1997,3.1297479,42.205803,52.579117,2.0826373
Spain,ESP,1998,3.0650625,40.154514,54.495777,2.282211
Spain,ESP,1999,3.0677412,38.69796,55.734898,2.4986153
Spain,ESP,2000,2.972066,37.784584,56.62312,2.6197286
Spain,ESP,2001,2.9706407,36.932453,57.255947,2.8407118
Spain,ESP,2002,2.924813,36.35301,57.724033,2.9976552
Spain,ESP,2003,2.910656,35.683083,58.22186,3.18417
Spain,ESP,2004,2.8628378,35.003395,58.710964,3.4232492
Spain,ESP,2005,2.8866706,34.060448,59.373726,3.679372
Spain,ESP,2006,2.9500537,33.602985,59.584663,3.8629293
Spain,ESP,2007,3.0355883,33.157745,59.746887,4.060402
Spain,ESP,2008,2.982206,32.642506,60.09388,4.280823
Spain,ESP,2009,2.753202,31.312784,61.305,4.628811
Spain,ESP,2010,2.5037804,29.763496,62.706055,5.026255
Spain,ESP,2011,2.307081,28.116146,64.04093,5.5360518
Spain,ESP,2012,2.1923401,27.117384,64.46494,6.2253327
Spain,ESP,2013,2.109676,26.471409,64.55613,6.86208
Spain,ESP,2014,2.036174,25.956688,64.74784,7.259301
Spain,ESP,2015,1.9799488,25.428087,64.765205,7.825557
Spain,ESP,2016,1.9519892,25.143597,64.50707,8.39783
Spain,ESP,2017,1.9646959,25.120773,63.914417,8.999857
Spain,ESP,2018,1.8986248,25.11929,63.36495,9.617412
Spain,ESP,2019,1.8912568,25.23438,63.008614,9.861554
Spain,ESP,2020,1.7937703,25.295977,62.70769,10.192949
Spain,ESP,2021,1.6534925,24.440363,63.47977,10.420205
Spain,ESP,2022,1.7116361,24.68065,63.31964,10.279238
Spain,ESP,2023,1.7682983,24.750238,63.314342,10.156433
Sri Lanka,LKA,1950,9.22498,58.89806,29.367792,2.4963388
Sri Lanka,LKA,1951,9.099204,58.752876,29.620975,2.5131168
Sri Lanka,LKA,1952,9.003367,58.51716,29.93005,2.535237
Sri Lanka,LKA,1953,9.363832,57.75836,30.33956,2.5243533
Sri Lanka,LKA,1954,9.558895,56.88734,30.911823,2.6279478
Sri Lanka,LKA,1955,9.705645,56.053448,31.490942,2.737465
Sri Lanka,LKA,1956,9.817987,55.248707,32.067013,2.8523824
Sri Lanka,LKA,1957,9.617099,54.528854,32.907177,2.9346564
Sri Lanka,LKA,1958,9.790795,53.66388,33.546154,2.9858975
Sri Lanka,LKA,1959,9.998418,52.844666,34.098892,3.0459366
Sri Lanka,LKA,1960,9.589771,52.575935,34.6548,3.166106
Sri Lanka,LKA,1961,9.668276,52.308434,34.761715,3.2468047
Sri Lanka,LKA,1962,9.367416,52.299587,34.77577,3.541779
Sri Lanka,LKA,1963,9.066491,52.774834,34.488163,3.653623
Sri Lanka,LKA,1964,8.426602,54.537086,33.374996,3.6433399
Sri Lanka,LKA,1965,8.070805,55.69362,32.70048,3.5161257
Sri Lanka,LKA,1966,7.7437534,56.258945,32.2865,3.690885
Sri Lanka,LKA,1967,7.692611,56.849068,31.681568,3.757823
Sri Lanka,LKA,1968,7.731377,57.147717,31.348112,3.753693
Sri Lanka,LKA,1969,7.4678025,58.38121,30.475088,3.654947
Sri Lanka,LKA,1970,7.480399,58.20201,30.313353,3.9828255
Sri Lanka,LKA,1971,7.189804,56.308277,32.546764,3.934074
Sri Lanka,LKA,1972,6.7479424,56.858845,32.647247,3.721263
Sri Lanka,LKA,1973,6.735893,57.39101,32.277016,3.5693183
Sri Lanka,LKA,1974,6.8244176,58.169384,31.604921,3.3735487
Sri Lanka,LKA,1975,6.820842,58.597397,31.37582,3.180546
Sri Lanka,LKA,1976,7.0861607,59.419556,30.542421,2.9270427
Sri Lanka,LKA,1977,7.117548,60.860397,29.240131,2.7598295
Sri Lanka,LKA,1978,7.2536902,59.223183,30.788881,2.7111356
Sri Lanka,LKA,1979,7.5174036,58.45974,31.424448,2.577322
Sri Lanka,LKA,1980,6.989541,58.28691,32.133053,2.5693069
Sri Lanka,LKA,1981,7.040228,58.05805,32.213123,2.6683617
Sri Lanka,LKA,1982,7.7493114,60.016335,29.489428,2.7295504
Sri Lanka,LKA,1983,7.8322678,60.29976,29.179064,2.6742706
Sri Lanka,LKA,1984,7.897349,60.012627,29.303747,2.772494
Sri Lanka,LKA,1985,7.9706774,59.993397,29.215298,2.8094337
Sri Lanka,LKA,1986,8.210095,60.198944,28.770552,2.8108988
Sri Lanka,LKA,1987,8.034718,59.894264,29.153824,2.908446
Sri Lanka,LKA,1988,7.769315,59.52031,29.557579,3.1463754
Sri Lanka,LKA,1989,7.745135,58.640068,30.345531,3.2647774
Sri Lanka,LKA,1990,7.4876933,57.944077,31.339136,3.2252204
Sri Lanka,LKA,1991,7.2521462,57.22188,32.316513,3.2082536
Sri Lanka,LKA,1992,7.1838326,56.343895,33.096443,3.3758264
Sri Lanka,LKA,1993,7.2907357,55.605858,33.678383,3.424726
Sri Lanka,LKA,1994,7.55682,54.936836,34.08629,3.4209223
Sri Lanka,LKA,1995,7.816299,53.77905,35.026257,3.3789783
Sri Lanka,LKA,1996,7.859929,51.622433,37.175117,3.3428164
Sri Lanka,LKA,1997,7.9800663,50.464195,38.045345,3.5101004
Sri Lanka,LKA,1998,7.998612,50.999035,37.31257,3.688881
Sri Lanka,LKA,1999,8.114633,52.051186,36.31655,3.5149715
Sri Lanka,LKA,2000,7.948118,53.321033,35.39939,3.3272307
Sri Lanka,LKA,2001,7.6782866,54.97141,34.378498,2.9642673
Sri Lanka,LKA,2002,7.205817,55.906837,33.822464,3.0569813
Sri Lanka,LKA,2003,6.661329,56.70622,33.551834,3.0735307
Sri Lanka,LKA,2004,6.1945686,57.38266,33.446865,2.968506
Sri Lanka,LKA,2005,5.6013064,57.345604,34.042065,3.0062687
Sri Lanka,LKA,2006,4.9860435,56.391735,35.25702,3.365208
Sri Lanka,LKA,2007,4.80885,55.905212,35.87543,3.4099872
Sri Lanka,LKA,2008,4.736824,55.20508,36.7661,3.2906666
Sri Lanka,LKA,2009,5.0368147,53.904766,37.756023,3.2996616
Sri Lanka,LKA,2010,5.2012367,52.864574,38.673115,3.2563248
Sri Lanka,LKA,2011,5.1090317,52.102097,39.506783,3.2770767
Sri Lanka,LKA,2012,4.9515586,51.43754,40.32373,3.2816644
Sri Lanka,LKA,2013,4.6475625,50.937317,41.24681,3.1622562
Sri Lanka,LKA,2014,4.3002205,50.191994,42.244072,3.2581
Sri Lanka,LKA,2015,4.1120954,49.997417,42.637177,3.246134
Sri Lanka,LKA,2016,4.024286,49.945175,42.71692,3.3048716
Sri Lanka,LKA,2017,4.0116167,50.050957,42.52549,3.4045722
Sri Lanka,LKA,2018,3.9647627,50.062435,42.438118,3.5263758
Sri Lanka,LKA,2019,4.001651,50.15881,42.172855,3.6583104
Sri Lanka,LKA,2020,4.0625663,50.221336,41.938583,3.7705708
Sri Lanka,LKA,2021,4.13241,50.24001,41.774292,3.8456738
Sri Lanka,LKA,2022,4.1292562,50.10426,41.89021,3.8686097
Sri Lanka,LKA,2023,4.1712174,50.05832,41.90471,3.8583531
Sudan,SDN,1950,22.11027,47.439304,25.455359,4.9367867
Sudan,SDN,1951,21.950502,47.247334,25.831932,4.910844
Sudan,SDN,1952,21.81146,47.05752,26.189236,4.883012
Sudan,SDN,1953,21.702852,46.86613,26.518002,4.854419
Sudan,SDN,1954,21.610304,46.678658,26.819128,4.8320417
Sudan,SDN,1955,21.539806,46.499638,27.085728,4.814031
Sudan,SDN,1956,21.48878,46.329834,27.320852,4.799739
Sudan,SDN,1957,21.533607,46.363125,27.294203,4.7478166
Sudan,SDN,1958,21.554468,46.434135,27.248325,4.702537
Sudan,SDN,1959,21.63778,46.48011,27.078512,4.7436075
Sudan,SDN,1960,21.87836,46.472992,26.749584,4.8381147
Sudan,SDN,1961,22.146118,46.470665,26.417574,4.90603
Sudan,SDN,1962,22.769611,46.177944,26.071241,4.92369
Sudan,SDN,1963,23.0145,46.11642,25.864765,4.948132
Sudan,SDN,1964,23.261206,46.07667,25.651472,4.956583
Sudan,SDN,1965,22.977747,46.377045,25.606018,4.9842777
Sudan,SDN,1966,22.849863,46.62194,25.476852,4.9970117
Sudan,SDN,1967,22.853426,46.814526,25.296864,4.981413
Sudan,SDN,1968,22.035278,47.52109,25.38245,5.007157
Sudan,SDN,1969,21.728394,47.962357,25.268768,4.9831824
Sudan,SDN,1970,21.41171,48.44577,25.133133,4.9482274
Sudan,SDN,1971,21.141642,48.63978,25.204468,4.9523935
Sudan,SDN,1972,20.675035,48.8384,25.45797,4.965198
Sudan,SDN,1973,20.419043,48.957394,25.467323,5.092434
Sudan,SDN,1974,19.325562,49.311157,25.883135,5.4115376
Sudan,SDN,1975,18.177168,49.97489,26.254654,5.522768
Sudan,SDN,1976,16.975452,50.83867,26.556126,5.5588837
Sudan,SDN,1977,16.208162,51.188488,26.931414,5.601107
Sudan,SDN,1978,15.904303,51.41977,27.090153,5.5156927
Sudan,SDN,1979,15.531103,52.023254,27.085077,5.2937493
Sudan,SDN,1980,15.312338,51.999237,27.462593,5.1612554
Sudan,SDN,1981,14.954634,52.073067,27.943151,4.967433
Sudan,SDN,1982,14.717555,51.664448,28.653877,4.9042244
Sudan,SDN,1983,14.354402,51.35925,29.325125,4.90243
Sudan,SDN,1984,13.735229,50.716244,30.394072,5.09401
Sudan,SDN,1985,13.081682,50.32655,31.365097,5.1658916
Sudan,SDN,1986,12.751568,50.10445,31.916246,5.168258
Sudan,SDN,1987,12.221902,50.01017,32.488216,5.221014
Sudan,SDN,1988,12.334308,49.85118,32.566563,5.1910834
Sudan,SDN,1989,12.365672,49.43668,32.95933,5.1852446
Sudan,SDN,1990,11.88292,49.32768,33.496822,5.2412415
Sudan,SDN,1991,12.068864,49.229244,33.410004,5.2439985
Sudan,SDN,1992,12.310323,48.991074,33.3918,5.261255
Sudan,SDN,1993,12.877591,48.75506,33.06306,5.260922
Sudan,SDN,1994,13.367343,48.330822,32.927086,5.332171
Sudan,SDN,1995,13.82793,47.887333,32.833874,5.408496
Sudan,SDN,1996,14.127387,47.651424,32.69749,5.4806356
Sudan,SDN,1997,14.531016,47.45476,32.503613,5.4670477
Sudan,SDN,1998,14.893131,47.207947,32.301224,5.5536165
Sudan,SDN,1999,15.08996,47.190037,32.03228,5.642853
Sudan,SDN,2000,15.311006,47.21611,31.720495,5.706435
Sudan,SDN,2001,15.5580845,47.163727,31.500227,5.7304273
Sudan,SDN,2002,15.582638,47.190216,31.404364,5.7732053
Sudan,SDN,2003,15.457705,47.43269,31.223816,5.834628
Sudan,SDN,2004,15.333867,47.765774,30.991009,5.856372
Sudan,SDN,2005,14.983301,48.249557,30.81861,5.8930593
Sudan,SDN,2006,14.529951,48.780888,30.715641,5.9153705
Sudan,SDN,2007,14.652443,49.06209,30.37298,5.8534393
Sudan,SDN,2008,14.130527,49.548717,30.30656,5.951991
Sudan,SDN,2009,13.90167,49.769165,30.22921,6.0353904
Sudan,SDN,2010,13.817013,49.853264,30.209068,6.055387
Sudan,SDN,2011,13.646141,49.850555,30.340553,6.0947585
Sudan,SDN,2012,13.377319,49.983936,30.448374,6.119312
Sudan,SDN,2013,13.201886,50.181835,30.467405,6.077374
Sudan,SDN,2014,13.071338,50.39339,30.45479,6.0094275
Sudan,SDN,2015,12.9233885,50.663734,30.440432,5.904318
Sudan,SDN,2016,12.657948,50.985497,30.488745,5.8002586
Sudan,SDN,2017,12.464864,51.252598,30.508038,5.709127
Sudan,SDN,2018,12.14524,51.67372,30.527761,5.589658
Sudan,SDN,2019,11.946127,51.896755,30.56829,5.527883
Sudan,SDN,2020,11.767021,52.04529,30.62733,5.5014706
Sudan,SDN,2021,11.534743,52.201015,30.717192,5.488771
Sudan,SDN,2022,11.287592,52.30234,30.886402,5.465453
Sudan,SDN,2023,11.111507,52.243244,31.152422,5.4371185
Suriname,SUR,1950,11.929866,58.820045,25.755241,3.4711528
Suriname,SUR,1951,12.132983,58.93979,25.534101,3.3474236
Suriname,SUR,1952,12.010588,59.24782,25.443918,3.264586
Suriname,SUR,1953,11.862422,59.546375,25.428602,3.1626024
Suriname,SUR,1954,11.649686,59.802406,25.450241,3.0770814
Suriname,SUR,1955,11.438785,59.954323,25.608181,2.9788501
Suriname,SUR,1956,11.250479,59.99617,25.833014,2.910762
Suriname,SUR,1957,11.055509,59.957375,26.123623,2.8356965
Suriname,SUR,1958,10.860987,59.856503,26.448431,2.807175
Suriname,SUR,1959,10.687288,59.666348,26.839865,2.7804327
Suriname,SUR,1960,10.579196,59.38872,27.228975,2.7862208
Suriname,SUR,1961,10.53719,59.02479,27.59504,2.801653
Suriname,SUR,1962,10.476422,58.637173,28.01815,2.8196402
Suriname,SUR,1963,10.643173,58.707333,27.868206,2.7417827
Suriname,SUR,1964,10.863703,58.771862,27.660067,2.6735497
Suriname,SUR,1965,11.060154,58.30467,27.8988,2.7210884
Suriname,SUR,1966,11.292049,57.698776,28.188074,2.798165
Suriname,SUR,1967,11.617172,57.23188,28.273579,2.8542852
Suriname,SUR,1968,12.078195,56.962223,28.07385,2.8702195
Suriname,SUR,1969,12.7077,56.7985,27.638662,2.8551369
Suriname,SUR,1970,13.582754,56.807,26.806217,2.7727876
Suriname,SUR,1971,14.572629,56.943798,25.758991,2.6934454
Suriname,SUR,1972,15.59732,57.390434,24.378033,2.5802975
Suriname,SUR,1973,15.858757,58.177174,23.439678,2.508905
Suriname,SUR,1974,16.001255,59.102673,22.456663,2.408032
Suriname,SUR,1975,16.094608,60.04619,21.533806,2.2855778
Suriname,SUR,1976,16.144009,60.84548,20.803127,2.1829438
Suriname,SUR,1977,16.373386,61.530083,20.018435,2.0445786
Suriname,SUR,1978,16.74005,61.970127,19.347319,1.9079685
Suriname,SUR,1979,17.15403,62.154476,18.851658,1.795396
Suriname,SUR,1980,17.515516,62.249,18.501278,1.7159548
Suriname,SUR,1981,19.199648,62.154793,16.868954,1.7766051
Suriname,SUR,1982,19.508924,61.57714,17.07031,1.8352468
Suriname,SUR,1983,18.924559,62.255215,16.982344,1.8298556
Suriname,SUR,1984,18.414383,62.94155,16.78283,1.8533185
Suriname,SUR,1985,17.594776,63.646378,16.997011,1.7618372
Suriname,SUR,1986,17.06821,64.23654,17.146433,1.5331664
Suriname,SUR,1987,16.767866,64.30796,17.452904,1.4479215
Suriname,SUR,1988,16.510757,64.08637,17.984097,1.4109759
Suriname,SUR,1989,16.979515,63.00335,18.677467,1.316302
Suriname,SUR,1990,16.823559,62.627728,19.277496,1.2873119
Suriname,SUR,1991,15.963303,62.62719,20.141785,1.2593828
Suriname,SUR,1992,16.04452,61.481167,21.172945,1.3013699
Suriname,SUR,1993,16.301874,60.672386,21.677464,1.3132551
Suriname,SUR,1994,16.386555,60.00358,22.18845,1.4214196
Suriname,SUR,1995,16.488222,59.252323,22.796217,1.4632406
Suriname,SUR,1996,16.493576,58.449215,23.55219,1.4786129
Suriname,SUR,1997,16.581478,57.030235,24.768257,1.5940396
Suriname,SUR,1998,15.785885,56.29049,26.099556,1.8325945
Suriname,SUR,1999,15.740508,55.494095,26.711926,2.019948
Suriname,SUR,2000,16.509085,54.131382,27.180794,2.1869605
Suriname,SUR,2001,17.198898,53.28254,27.21673,2.3018317
Suriname,SUR,2002,17.328129,52.814682,27.33311,2.5323813
Suriname,SUR,2003,16.6924,53.02796,27.594784,2.667696
Suriname,SUR,2004,16.56079,53.31745,27.483677,2.6380801
Suriname,SUR,2005,16.097258,53.829086,27.500221,2.5556839
Suriname,SUR,2006,15.635437,54.44718,27.280718,2.6278784
Suriname,SUR,2007,15.4806595,54.55339,27.285427,2.697983
Suriname,SUR,2008,15.12561,54.63189,27.41626,2.7826238
Suriname,SUR,2009,14.828732,54.596294,27.656416,2.8836071
Suriname,SUR,2010,14.631791,54.42816,27.964539,2.9930658
Suriname,SUR,2011,14.286971,54.27817,28.389084,3.0633802
Suriname,SUR,2012,14.013463,53.912056,28.892385,3.1733541
Suriname,SUR,2013,14.131005,53.20524,29.467249,3.1790395
Suriname,SUR,2014,14.30947,52.57308,30.141783,2.9756694
Suriname,SUR,2015,14.785065,51.796276,30.496956,2.9040515
Suriname,SUR,2016,14.928591,50.85781,31.276386,2.9461958
Suriname,SUR,2017,14.799598,50.369762,31.863415,2.9763534
Suriname,SUR,2018,14.300203,50.682278,31.790522,3.2269962
Suriname,SUR,2019,14.1629715,50.609756,32.012196,3.2243161
Suriname,SUR,2020,13.708115,51.130802,31.81021,3.3508723
Suriname,SUR,2021,12.862536,51.404106,32.050453,3.682902
Suriname,SUR,2022,12.547074,51.896755,31.836134,3.7016625
Suriname,SUR,2023,12.326501,52.302597,31.583786,3.7687287
Sweden,SWE,1950,7.08059,54.61067,33.83209,4.4766536
Sweden,SWE,1951,7.1476445,54.541092,33.872517,4.441466
Sweden,SWE,1952,7.0065885,55.103813,33.543896,4.3438854
Sweden,SWE,1953,7.066749,55.388474,33.295452,4.2447767
Sweden,SWE,1954,7.2857833,55.25862,33.351746,4.0952773
Sweden,SWE,1955,7.567628,55.8864,32.690056,3.8549774
Sweden,SWE,1956,7.938496,55.93601,32.436947,3.676484
Sweden,SWE,1957,8.168062,56.307472,31.937187,3.591962
Sweden,SWE,1958,8.223395,57.110043,31.232128,3.4334846
Sweden,SWE,1959,8.41396,57.890564,30.41688,3.2785933
Sweden,SWE,1960,8.923949,58.155907,29.499907,3.402386
Sweden,SWE,1961,9.969633,58.349907,28.405111,3.256915
Sweden,SWE,1962,11.199405,58.702015,27.0311,3.0524147
Sweden,SWE,1963,11.819735,59.51544,25.893232,2.7733805
Sweden,SWE,1964,12.202233,60.48935,24.812809,2.4840143
Sweden,SWE,1965,12.448201,61.889923,23.399986,2.2643557
Sweden,SWE,1966,12.400966,63.26579,22.3175,2.0157478
Sweden,SWE,1967,11.683848,64.99058,21.44462,1.8710349
Sweden,SWE,1968,10.529485,66.63892,21.162563,1.659288
Sweden,SWE,1969,9.19538,68.295616,20.888756,1.6202452
Sweden,SWE,1970,8.470678,69.83519,20.279617,1.3953531
Sweden,SWE,1971,8.167842,70.88432,19.692524,1.2377907
Sweden,SWE,1972,7.9347982,71.19418,19.754646,1.1190442
Sweden,SWE,1973,7.5418763,70.78069,20.713745,0.9645951
Sweden,SWE,1974,7.5504313,69.674835,21.86214,0.9116845
Sweden,SWE,1975,7.2407255,68.701256,23.20264,0.8331236
Sweden,SWE,1976,6.639964,67.591064,24.92509,0.84388185
Sweden,SWE,1977,6.00884,66.79689,26.313417,0.86723363
Sweden,SWE,1978,5.3234553,65.444786,28.286896,0.9394964
Sweden,SWE,1979,4.731459,64.02775,30.17833,1.0603733
Sweden,SWE,1980,4.346071,63.1992,31.370804,1.086
Sweden,SWE,1981,4.1866755,62.302887,32.337063,1.1712469
Sweden,SWE,1982,4.025939,61.69684,32.978115,1.2883005
Sweden,SWE,1983,3.7961025,61.194305,33.552402,1.4506495
Sweden,SWE,1984,3.5161998,60.41635,34.356804,1.711708
Sweden,SWE,1985,3.3535903,60.08728,34.744175,1.8057793
Sweden,SWE,1986,3.2358217,60.205208,34.71781,1.8362278
Sweden,SWE,1987,2.9688473,60.181843,35.001198,1.847155
Sweden,SWE,1988,2.823971,60.515587,34.822388,1.8290712
Sweden,SWE,1989,2.9691489,60.479427,34.70815,1.8432782
Sweden,SWE,1990,3.07125,60.408306,34.66288,1.846983
Sweden,SWE,1991,2.920022,60.008602,35.22698,1.8443953
Sweden,SWE,1992,2.6530328,59.40483,36.07977,1.8607281
Sweden,SWE,1993,2.513523,58.607925,36.930702,1.9376142
Sweden,SWE,1994,2.2772784,57.23548,38.472176,2.0007005
Sweden,SWE,1995,2.0991073,55.511124,40.315834,2.0739336
Sweden,SWE,1996,1.9952793,53.685814,42.07815,2.2250197
Sweden,SWE,1997,1.9225671,51.985516,43.70997,2.3698044
Sweden,SWE,1998,1.8517478,49.647312,46.021442,2.469372
Sweden,SWE,1999,1.9154177,48.52202,47.01397,2.542921
Sweden,SWE,2000,1.9182708,47.63354,47.887905,2.5514002
Sweden,SWE,2001,1.7890009,45.95421,49.565075,2.6851444
Sweden,SWE,2002,1.7196032,44.845905,50.65127,2.7779815
Sweden,SWE,2003,1.5868194,43.322094,52.137196,2.9518688
Sweden,SWE,2004,1.5683621,42.090023,53.009842,3.3287888
Sweden,SWE,2005,1.6048809,41.010986,53.895523,3.4856472
Sweden,SWE,2006,1.6264032,40.571526,54.127426,3.674643
Sweden,SWE,2007,1.6520867,40.652397,53.80158,3.8939364
Sweden,SWE,2008,1.692102,41.47909,53.01766,3.813915
Sweden,SWE,2009,1.6880608,41.55067,52.906715,3.8554587
Sweden,SWE,2010,1.6584836,41.781536,52.704777,3.8560839
Sweden,SWE,2011,1.6242759,42.005432,52.33838,4.030111
Sweden,SWE,2012,1.4568733,42.39555,52.01234,4.134346
Sweden,SWE,2013,1.3461709,42.70033,51.76857,4.184045
Sweden,SWE,2014,1.19761,43.44961,51.036816,4.315965
Sweden,SWE,2015,1.0402231,43.998104,50.75605,4.2047467
Sweden,SWE,2016,0.9804345,43.796486,50.935085,4.289725
Sweden,SWE,2017,0.94845146,43.10078,51.630722,4.3200436
Sweden,SWE,2018,0.9112074,42.604397,52.37393,4.108717
Sweden,SWE,2019,0.7803633,41.256325,53.613686,4.3505034
Sweden,SWE,2020,0.675262,39.521904,55.342205,4.4579716
Sweden,SWE,2021,0.594334,36.961742,57.81907,4.622205
Sweden,SWE,2022,0.55886704,35.7322,58.873684,4.8314342
Sweden,SWE,2023,0.5423071,34.579994,60.01123,4.859317
Switzerland,CHE,1950,2.5653787,55.774765,36.55161,5.1117983
Switzerland,CHE,1951,2.5969737,56.189068,36.30136,4.913821
Switzerland,CHE,1952,2.6728253,56.523884,36.167347,4.633539
Switzerland,CHE,1953,2.695984,56.93667,35.821346,4.5435896
Switzerland,CHE,1954,2.7208521,57.280342,35.58535,4.411061
Switzerland,CHE,1955,2.7176785,57.908268,35.10325,4.270805
Switzerland,CHE,1956,2.6815999,58.424957,35.091854,3.795898
Switzerland,CHE,1957,2.8324988,59.26408,34.248085,3.657541
Switzerland,CHE,1958,2.83149,59.957294,33.900143,3.3066897
Switzerland,CHE,1959,2.924393,60.286076,33.546917,3.2469285
Switzerland,CHE,1960,3.2592986,60.434647,33.054195,3.2539852
Switzerland,CHE,1961,4.251864,61.587173,31.13982,3.021142
Switzerland,CHE,1962,4.637484,62.55848,29.83597,2.9680674
Switzerland,CHE,1963,5.0407867,63.18154,28.988897,2.7869337
Switzerland,CHE,1964,5.3596315,63.52592,28.468576,2.6431913
Switzerland,CHE,1965,5.610345,64.19142,27.658676,2.5395515
Switzerland,CHE,1966,5.793289,64.444725,27.258062,2.5057511
Switzerland,CHE,1967,5.9734597,65.10469,26.476448,2.445397
Switzerland,CHE,1968,5.8953996,65.83836,26.002169,2.2650242
Switzerland,CHE,1969,5.2993016,65.94654,26.426754,2.3038306
Switzerland,CHE,1970,5.109789,66.79188,25.905558,2.1717355
Switzerland,CHE,1971,4.9978094,66.90868,25.983185,2.109282
Switzerland,CHE,1972,5.011016,67.21635,25.758978,1.9883235
Switzerland,CHE,1973,5.020906,67.48874,25.62029,1.8493842
Switzerland,CHE,1974,4.774144,67.707886,25.873434,1.6171641
Switzerland,CHE,1975,4.3934326,67.88157,26.156633,1.5746934
Switzerland,CHE,1976,3.8850174,67.47923,27.16698,1.4366122
Switzerland,CHE,1977,3.3808048,66.69281,28.610939,1.3154454
Switzerland,CHE,1978,3.2664974,65.879974,29.600529,1.2487898
Switzerland,CHE,1979,3.1828132,65.63733,30.072912,1.10555
Switzerland,CHE,1980,3.2454028,65.07498,30.594625,1.0904664
Switzerland,CHE,1981,3.236639,64.9785,30.769232,1.0156304
Switzerland,CHE,1982,3.1488848,64.98483,30.824291,1.0379457
Switzerland,CHE,1983,2.832425,65.01635,31.05722,1.092643
Switzerland,CHE,1984,2.5988731,64.57553,31.683878,1.1417248
Switzerland,CHE,1985,2.2390974,64.03845,32.59819,1.1229147
